stage,tag,M,K,N,Mc,Nc,Kc,path,packA_MiB,packB_MiB,a_packs,b_packs,mk_calls,reps,ms,gflops,spread,correct,vs_ref
prescan,ds-id18,4096,2048,7168,32,128,2048,native,0.250,1.000,14336,112,28672,0,113.5307,1059.3,3.26,ok,0.8881
prescan,ds-id18,4096,2048,7168,32,128,4096,native,0.250,1.000,14336,112,28672,0,116.9839,1028.0,3.49,ok,0.8619
prescan,ds-id18,4096,2048,7168,32,256,256,native,0.031,0.250,57344,896,229376,0,132.1694,909.9,0.77,ok,0.7629
prescan,ds-id18,4096,2048,7168,32,256,512,native,0.062,0.500,28672,448,114688,0,116.9659,1028.2,0.41,ok,0.8621
prescan,ds-id18,4096,2048,7168,32,256,1024,native,0.125,1.000,14336,224,57344,0,106.9473,1124.5,4.01,ok,0.9428
prescan,ds-id18,4096,2048,7168,32,256,2048,native,0.250,2.000,7168,112,28672,0,103.0170,1167.4,0.99,ok,0.9788
prescan,ds-id18,4096,2048,7168,32,256,4096,native,0.250,2.000,7168,112,28672,0,102.5561,1172.6,1.11,ok,0.9832
prescan,ds-id18,4096,2048,7168,32,512,256,native,0.031,0.500,28672,896,229376,0,116.2628,1034.4,0.52,ok,0.8673
prescan,ds-id18,4096,2048,7168,32,512,512,native,0.062,1.000,14336,448,114688,0,103.8355,1158.2,0.91,ok,0.9711
prescan,ds-id18,4096,2048,7168,32,512,1024,native,0.125,2.000,7168,224,57344,0,96.9888,1239.9,0.95,ok,1.0396
prescan,ds-id18,4096,2048,7168,32,512,2048,native,0.250,4.000,3584,112,28672,0,89.7826,1339.4,1.44,ok,1.1231
prescan,ds-id18,4096,2048,7168,32,512,4096,native,0.250,4.000,3584,112,28672,0,89.8139,1339.0,1.49,ok,1.1227
prescan,ds-id18,4096,2048,7168,32,1024,256,native,0.031,1.000,14336,896,229376,0,106.7994,1126.0,1.09,ok,0.9441
prescan,ds-id18,4096,2048,7168,32,1024,512,native,0.062,2.000,7168,448,114688,0,95.8117,1255.2,0.41,ok,1.0524
prescan,ds-id18,4096,2048,7168,32,1024,1024,native,0.125,4.000,3584,224,57344,0,89.9722,1336.6,0.21,ok,1.1207
prescan,ds-id18,4096,2048,7168,32,1024,2048,native,0.250,8.000,1792,112,28672,0,86.3058,1393.4,3.10,ok,1.1683
prescan,ds-id18,4096,2048,7168,32,1024,4096,native,0.250,8.000,1792,112,28672,0,84.8679,1417.0,1.86,ok,1.1881
prescan,ds-id18,4096,2048,7168,64,64,256,native,0.062,0.062,229376,896,229376,0,216.8628,554.5,1.22,ok,0.4650
prescan,ds-id18,4096,2048,7168,64,64,512,native,0.125,0.125,114688,448,114688,0,173.7059,692.3,0.35,ok,0.5805
prescan,ds-id18,4096,2048,7168,64,64,1024,native,0.250,0.250,57344,224,57344,0,153.8560,781.6,1.94,ok,0.6554
prescan,ds-id18,4096,2048,7168,64,64,2048,native,0.500,0.500,28672,112,28672,0,149.2505,805.8,0.02,ok,0.6756
prescan,ds-id18,4096,2048,7168,64,64,4096,native,0.500,0.500,28672,112,28672,0,151.0435,796.2,1.56,ok,0.6676
prescan,ds-id18,4096,2048,7168,64,128,256,native,0.062,0.125,114688,896,229376,0,152.7632,787.2,0.44,ok,0.6601
prescan,ds-id18,4096,2048,7168,64,128,512,native,0.125,0.250,57344,448,114688,0,133.3665,901.7,0.72,ok,0.7561
prescan,ds-id18,4096,2048,7168,64,128,1024,native,0.250,0.500,28672,224,57344,0,118.6878,1013.2,0.17,ok,0.8496
prescan,ds-id18,4096,2048,7168,64,128,2048,native,0.500,1.000,14336,112,28672,0,113.7007,1057.7,1.06,ok,0.8868
prescan,ds-id18,4096,2048,7168,64,128,4096,native,0.500,1.000,14336,112,28672,0,116.7201,1030.3,1.17,ok,0.8639
prescan,ds-id18,4096,2048,7168,64,256,256,native,0.062,0.250,57344,896,229376,0,132.9468,904.6,0.14,ok,0.7584
prescan,ds-id18,4096,2048,7168,64,256,512,native,0.125,0.500,28672,448,114688,0,115.4868,1041.3,1.34,ok,0.8731
prescan,ds-id18,4096,2048,7168,64,256,1024,native,0.250,1.000,14336,224,57344,0,107.5659,1118.0,2.97,ok,0.9374
prescan,ds-id18,4096,2048,7168,64,256,2048,native,0.500,2.000,7168,112,28672,0,100.1606,1200.7,0.70,ok,1.0067
prescan,ds-id18,4096,2048,7168,64,256,4096,native,0.500,2.000,7168,112,28672,0,100.5751,1195.7,0.97,ok,1.0026
prescan,ds-id18,4096,2048,7168,64,512,256,native,0.062,0.500,28672,896,229376,0,117.6055,1022.6,0.56,ok,0.8574
prescan,ds-id18,4096,2048,7168,64,512,512,native,0.125,1.000,14336,448,114688,0,104.1263,1154.9,0.55,ok,0.9684
prescan,ds-id18,4096,2048,7168,64,512,1024,native,0.250,2.000,7168,224,57344,0,96.6560,1244.2,0.25,ok,1.0432
prescan,ds-id18,4096,2048,7168,64,512,2048,native,0.500,4.000,3584,112,28672,0,90.9704,1322.0,0.39,ok,1.1084
prescan,ds-id18,4096,2048,7168,64,512,4096,native,0.500,4.000,3584,112,28672,0,89.7901,1339.3,0.94,ok,1.1230
prescan,ds-id18,4096,2048,7168,64,1024,256,native,0.062,1.000,14336,896,229376,0,108.5240,1108.1,1.13,ok,0.9291
prescan,ds-id18,4096,2048,7168,64,1024,512,native,0.125,2.000,7168,448,114688,0,96.6625,1244.1,0.49,ok,1.0431
prescan,ds-id18,4096,2048,7168,64,1024,1024,native,0.250,4.000,3584,224,57344,0,89.5860,1342.4,0.29,ok,1.1255
prescan,ds-id18,4096,2048,7168,64,1024,2048,native,0.500,8.000,1792,112,28672,0,85.1228,1412.8,0.35,ok,1.1845
prescan,ds-id18,4096,2048,7168,64,1024,4096,native,0.500,8.000,1792,112,28672,0,84.7089,1419.7,1.04,ok,1.1903
prescan,ds-id18,4096,2048,7168,128,64,256,native,0.125,0.062,229376,896,229376,0,214.7236,560.1,2.52,ok,0.4696
prescan,ds-id18,4096,2048,7168,128,64,512,native,0.250,0.125,114688,448,114688,0,173.7902,692.0,0.71,ok,0.5802
prescan,ds-id18,4096,2048,7168,128,64,1024,native,0.500,0.250,57344,224,57344,0,155.4428,773.7,0.05,ok,0.6487
prescan,ds-id18,4096,2048,7168,128,64,2048,native,1.000,0.500,28672,112,28672,0,148.5294,809.7,0.25,ok,0.6789
prescan,ds-id18,4096,2048,7168,128,64,4096,native,1.000,0.500,28672,112,28672,0,150.1127,801.1,0.41,ok,0.6717
prescan,ds-id18,4096,2048,7168,128,128,256,native,0.125,0.125,114688,896,229376,0,153.6323,782.8,0.07,ok,0.6563
prescan,ds-id18,4096,2048,7168,128,128,512,native,0.250,0.250,57344,448,114688,0,133.0278,904.0,0.81,ok,0.7580
prescan,ds-id18,4096,2048,7168,128,128,1024,native,0.500,0.500,28672,224,57344,0,118.7516,1012.7,0.08,ok,0.8491
prescan,ds-id18,4096,2048,7168,128,128,2048,native,1.000,1.000,14336,112,28672,0,113.3678,1060.8,0.36,ok,0.8894
prescan,ds-id18,4096,2048,7168,128,128,4096,native,1.000,1.000,14336,112,28672,0,116.8766,1028.9,0.27,ok,0.8627
prescan,ds-id18,4096,2048,7168,128,256,256,native,0.125,0.250,57344,896,229376,0,132.9867,904.3,0.44,ok,0.7582
prescan,ds-id18,4096,2048,7168,128,256,512,native,0.250,0.500,28672,448,114688,0,116.4341,1032.9,0.03,ok,0.8660
prescan,ds-id18,4096,2048,7168,128,256,1024,native,0.500,1.000,14336,224,57344,0,105.2926,1142.1,1.61,ok,0.9576
prescan,ds-id18,4096,2048,7168,128,256,2048,native,1.000,2.000,7168,112,28672,0,101.6610,1182.9,0.12,ok,0.9918
prescan,ds-id18,4096,2048,7168,128,256,4096,native,1.000,2.000,7168,112,28672,0,100.9419,1191.4,0.06,ok,0.9989
prescan,ds-id18,4096,2048,7168,128,512,256,native,0.125,0.500,28672,896,229376,0,117.3890,1024.4,0.43,ok,0.8590
prescan,ds-id18,4096,2048,7168,128,512,512,native,0.250,1.000,14336,448,114688,0,104.5151,1150.6,0.17,ok,0.9648
prescan,ds-id18,4096,2048,7168,128,512,1024,native,0.500,2.000,7168,224,57344,0,96.3137,1248.6,0.68,ok,1.0469
prescan,ds-id18,4096,2048,7168,128,512,2048,native,1.000,4.000,3584,112,28672,0,90.5791,1327.7,0.33,ok,1.1132
prescan,ds-id18,4096,2048,7168,128,512,4096,native,1.000,4.000,3584,112,28672,0,89.9262,1337.3,0.01,ok,1.1213
prescan,ds-id18,4096,2048,7168,128,1024,256,native,0.125,1.000,14336,896,229376,0,108.2623,1110.8,0.04,ok,0.9314
prescan,ds-id18,4096,2048,7168,128,1024,512,native,0.250,2.000,7168,448,114688,0,96.2521,1249.4,1.83,ok,1.0476
prescan,ds-id18,4096,2048,7168,128,1024,1024,native,0.500,4.000,3584,224,57344,0,90.1468,1334.0,1.96,ok,1.1185
prescan,ds-id18,4096,2048,7168,128,1024,2048,native,1.000,8.000,1792,112,28672,0,86.0959,1396.8,1.66,ok,1.1712
prescan,ds-id18,4096,2048,7168,128,1024,4096,native,1.000,8.000,1792,112,28672,0,85.8345,1401.1,2.93,ok,1.1747
final,ds-id18,4096,2048,7168,16,1024,4096,native,0.125,8.000,1792,112,28672,1,80.1219,1501.0,2.57,ok,1.2242
final,ds-id18,4096,2048,7168,64,1024,4096,native,0.500,8.000,1792,112,28672,1,85.7518,1402.4,6.82,ok,1.1439
final,ds-id18,4096,2048,7168,32,1024,4096,native,0.250,8.000,1792,112,28672,1,88.7096,1355.6,3.59,ok,1.1057
final,ds-id18,4096,2048,7168,16,1024,2048,native,0.125,8.000,1792,112,28672,1,87.2840,1377.8,1.23,ok,1.1238
final,ds-id18,4096,2048,7168,64,1024,2048,native,0.500,8.000,1792,112,28672,1,85.7172,1403.0,0.62,ok,1.1443
final,ds-id18,4096,2048,7168,128,1024,4096,native,1.000,8.000,1792,112,28672,1,86.1513,1395.9,0.26,ok,1.1386
final,ds-id18,4096,2048,7168,128,1024,2048,native,1.000,8.000,1792,112,28672,1,85.1930,1411.6,3.63,ok,1.1514
final,ds-id18,4096,2048,7168,32,1024,2048,native,0.250,8.000,1792,112,28672,1,82.2249,1462.6,0.93,ok,1.1929
final,ds-id18,4096,2048,7168,16,256,2048,native,0.125,2.000,7168,112,28672,1,98.0890,1226.0,2.33,ok,1.0000
prescan,llama-id19,4096,4096,256,16,64,256,native,0.016,0.062,16384,64,16384,0,14.7302,583.2,0.09,ok,0.4819
prescan,llama-id19,4096,4096,256,16,64,512,native,0.031,0.125,8192,32,8192,0,13.0351,659.0,0.51,ok,0.5446
prescan,llama-id19,4096,4096,256,16,64,1024,native,0.062,0.250,4096,16,4096,0,12.9060,665.6,4.64,ok,0.5501
prescan,llama-id19,4096,4096,256,16,64,2048,native,0.125,0.500,2048,8,2048,0,11.7521,730.9,0.92,ok,0.6041
prescan,llama-id19,4096,4096,256,16,64,4096,native,0.250,1.000,1024,4,1024,0,11.0102,780.2,3.51,ok,0.6448
prescan,llama-id19,4096,4096,256,16,128,256,native,0.016,0.125,8192,64,16384,0,9.9412,864.1,1.85,ok,0.7141
prescan,llama-id19,4096,4096,256,16,128,512,native,0.031,0.250,4096,32,8192,0,8.6516,992.9,3.23,ok,0.8205
prescan,llama-id19,4096,4096,256,16,128,1024,native,0.062,0.500,2048,16,4096,0,8.6011,998.7,2.97,ok,0.8254
prescan,llama-id19,4096,4096,256,16,128,2048,native,0.125,1.000,1024,8,2048,0,8.4515,1016.4,2.86,ok,0.8400
prescan,llama-id19,4096,4096,256,16,128,4096,native,0.250,2.000,512,4,1024,0,7.9662,1078.3,1.26,ok,0.8911
prescan,llama-id19,4096,4096,256,16,256,256,native,0.016,0.250,4096,64,16384,0,8.1183,1058.1,0.67,ok,0.8744
prescan,llama-id19,4096,4096,256,16,256,512,native,0.031,0.500,2048,32,8192,0,7.2572,1183.7,0.11,ok,0.9782
prescan,llama-id19,4096,4096,256,16,256,1024,native,0.062,1.000,1024,16,4096,0,7.1112,1208.0,4.39,ok,0.9983
prescan,llama-id19,4096,4096,256,16,256,2048,native,0.125,2.000,512,8,2048,0,7.0990,1210.0,3.91,ok,1.0000
prescan,llama-id19,4096,4096,256,16,256,4096,native,0.250,4.000,256,4,1024,0,6.6927,1283.5,3.99,ok,1.0607
prescan,llama-id19,4096,4096,256,16,512,256,native,0.016,0.250,4096,64,16384,0,8.3073,1034.0,3.97,ok,0.8545
prescan,llama-id19,4096,4096,256,16,512,512,native,0.031,0.500,2048,32,8192,0,7.2543,1184.1,0.08,ok,0.9786
prescan,llama-id19,4096,4096,256,16,512,1024,native,0.062,1.000,1024,16,4096,0,7.1034,1209.3,3.95,ok,0.9994
prescan,llama-id19,4096,4096,256,16,512,2048,native,0.125,2.000,512,8,2048,0,7.0940,1210.9,3.94,ok,1.0007
prescan,llama-id19,4096,4096,256,16,512,4096,native,0.250,4.000,256,4,1024,0,6.7401,1274.5,2.50,ok,1.0533
prescan,llama-id19,4096,4096,256,16,1024,256,native,0.016,0.250,4096,64,16384,0,8.2677,1039.0,3.44,ok,0.8586
prescan,llama-id19,4096,4096,256,16,1024,512,native,0.031,0.500,2048,32,8192,0,7.5114,1143.6,0.71,ok,0.9451
prescan,llama-id19,4096,4096,256,16,1024,1024,native,0.062,1.000,1024,16,4096,0,7.2349,1187.3,0.12,ok,0.9812
prescan,llama-id19,4096,4096,256,16,1024,2048,native,0.125,2.000,512,8,2048,0,7.2175,1190.2,0.12,ok,0.9836
prescan,llama-id19,4096,4096,256,16,1024,4096,native,0.250,4.000,256,4,1024,0,6.8252,1258.6,0.06,ok,1.0401
prescan,llama-id19,4096,4096,256,32,64,256,native,0.031,0.062,16384,64,16384,0,14.2242,603.9,0.07,ok,0.4991
prescan,llama-id19,4096,4096,256,32,64,512,native,0.062,0.125,8192,32,8192,0,12.8011,671.0,0.99,ok,0.5546
prescan,llama-id19,4096,4096,256,32,64,1024,native,0.125,0.250,4096,16,4096,0,11.9092,721.3,0.10,ok,0.5961
prescan,llama-id19,4096,4096,256,32,64,2048,native,0.250,0.500,2048,8,2048,0,11.2905,760.8,2.41,ok,0.6288
prescan,llama-id19,4096,4096,256,32,64,4096,native,0.500,1.000,1024,4,1024,0,10.6559,806.1,2.17,ok,0.6662
prescan,llama-id19,4096,4096,256,32,128,256,native,0.031,0.125,8192,64,16384,0,9.9314,864.9,2.99,ok,0.7148
prescan,llama-id19,4096,4096,256,32,128,512,native,0.062,0.250,4096,32,8192,0,8.8725,968.1,3.03,ok,0.8001
prescan,llama-id19,4096,4096,256,32,128,1024,native,0.125,0.500,2048,16,4096,0,8.5771,1001.5,2.21,ok,0.8277
prescan,llama-id19,4096,4096,256,32,128,2048,native,0.250,1.000,1024,8,2048,0,8.4466,1017.0,0.03,ok,0.8404
prescan,llama-id19,4096,4096,256,32,128,4096,native,0.500,2.000,512,4,1024,0,7.8606,1092.8,0.88,ok,0.9031
prescan,llama-id19,4096,4096,256,32,256,256,native,0.031,0.250,4096,64,16384,0,8.0446,1067.8,0.22,ok,0.8824
prescan,llama-id19,4096,4096,256,32,256,512,native,0.062,0.500,2048,32,8192,0,7.2040,1192.4,0.10,ok,0.9854
prescan,llama-id19,4096,4096,256,32,256,1024,native,0.125,1.000,1024,16,4096,0,6.9489,1236.2,0.07,ok,1.0216
prescan,llama-id19,4096,4096,256,32,256,2048,native,0.250,2.000,512,8,2048,0,6.9137,1242.4,0.24,ok,1.0268
prescan,llama-id19,4096,4096,256,32,256,4096,native,0.500,4.000,256,4,1024,0,6.6167,1298.2,0.01,ok,1.0729
prescan,llama-id19,4096,4096,256,32,512,256,native,0.031,0.250,4096,64,16384,0,8.3580,1027.7,0.28,ok,0.8494
prescan,llama-id19,4096,4096,256,32,512,512,native,0.062,0.500,2048,32,8192,0,7.4809,1148.2,0.18,ok,0.9489
prescan,llama-id19,4096,4096,256,32,512,1024,native,0.125,1.000,1024,16,4096,0,7.2374,1186.9,0.05,ok,0.9809
prescan,llama-id19,4096,4096,256,32,512,2048,native,0.250,2.000,512,8,2048,0,7.1632,1199.2,0.01,ok,0.9910
prescan,llama-id19,4096,4096,256,32,512,4096,native,0.500,4.000,256,4,1024,0,6.6392,1293.8,0.52,ok,1.0693
prescan,llama-id19,4096,4096,256,32,1024,256,native,0.031,0.250,4096,64,16384,0,8.3768,1025.4,0.08,ok,0.8475
prescan,llama-id19,4096,4096,256,32,1024,512,native,0.062,0.500,2048,32,8192,0,7.4731,1149.4,0.08,ok,0.9499
prescan,llama-id19,4096,4096,256,32,1024,1024,native,0.125,1.000,1024,16,4096,0,7.2181,1190.1,0.51,ok,0.9835
prescan,llama-id19,4096,4096,256,32,1024,2048,native,0.250,2.000,512,8,2048,0,7.1672,1198.5,0.15,ok,0.9905
prescan,llama-id19,4096,4096,256,32,1024,4096,native,0.500,4.000,256,4,1024,0,6.6524,1291.3,0.35,ok,1.0671
prescan,llama-id19,4096,4096,256,64,64,256,native,0.062,0.062,16384,64,16384,0,14.4038,596.4,1.82,ok,0.4929
prescan,llama-id19,4096,4096,256,64,64,512,native,0.125,0.125,8192,32,8192,0,12.8204,670.0,0.54,ok,0.5537
prescan,llama-id19,4096,4096,256,64,64,1024,native,0.250,0.250,4096,16,4096,0,11.8784,723.2,1.51,ok,0.5976
prescan,llama-id19,4096,4096,256,64,64,2048,native,0.500,0.500,2048,8,2048,0,11.4763,748.5,1.00,ok,0.6186
prescan,llama-id19,4096,4096,256,64,64,4096,native,1.000,1.000,1024,4,1024,0,10.3962,826.3,0.89,ok,0.6828
prescan,llama-id19,4096,4096,256,64,128,256,native,0.062,0.125,8192,64,16384,0,10.0303,856.4,0.46,ok,0.7078
prescan,llama-id19,4096,4096,256,64,128,512,native,0.125,0.250,4096,32,8192,0,9.0417,950.0,0.18,ok,0.7851
prescan,llama-id19,4096,4096,256,64,128,1024,native,0.250,0.500,2048,16,4096,0,8.5610,1003.4,1.18,ok,0.8292
prescan,llama-id19,4096,4096,256,64,128,2048,native,0.500,1.000,1024,8,2048,0,8.4309,1018.9,0.12,ok,0.8420
prescan,llama-id19,4096,4096,256,64,128,4096,native,1.000,2.000,512,4,1024,0,7.7953,1101.9,0.05,ok,0.9107
prescan,llama-id19,4096,4096,256,64,256,256,native,0.062,0.250,4096,64,16384,0,8.0549,1066.4,0.01,ok,0.8813
prescan,llama-id19,4096,4096,256,64,256,512,native,0.125,0.500,2048,32,8192,0,7.2641,1182.5,1.67,ok,0.9773
prescan,llama-id19,4096,4096,256,64,256,1024,native,0.250,1.000,1024,16,4096,0,7.1568,1200.3,0.09,ok,0.9919
prescan,llama-id19,4096,4096,256,64,256,2048,native,0.500,2.000,512,8,2048,0,7.0707,1214.9,0.07,ok,1.0040
prescan,llama-id19,4096,4096,256,64,256,4096,native,1.000,4.000,256,4,1024,0,6.5809,1305.3,0.04,ok,1.0787
prescan,llama-id19,4096,4096,256,64,512,256,native,0.062,0.250,4096,64,16384,0,8.3814,1024.9,0.00,ok,0.8470
prescan,llama-id19,4096,4096,256,64,512,512,native,0.125,0.500,2048,32,8192,0,7.5036,1144.8,0.04,ok,0.9461
prescan,llama-id19,4096,4096,256,64,512,1024,native,0.250,1.000,1024,16,4096,0,7.1739,1197.4,0.13,ok,0.9896
prescan,llama-id19,4096,4096,256,64,512,2048,native,0.500,2.000,512,8,2048,0,7.0790,1213.4,0.02,ok,1.0028
prescan,llama-id19,4096,4096,256,64,512,4096,native,1.000,4.000,256,4,1024,0,6.5890,1303.7,0.21,ok,1.0774
prescan,llama-id19,4096,4096,256,64,1024,256,native,0.062,0.250,4096,64,16384,0,8.3531,1028.4,0.09,ok,0.8499
prescan,llama-id19,4096,4096,256,64,1024,512,native,0.125,0.500,2048,32,8192,0,7.5124,1143.4,0.06,ok,0.9450
prescan,llama-id19,4096,4096,256,64,1024,1024,native,0.250,1.000,1024,16,4096,0,7.1668,1198.6,0.10,ok,0.9905
prescan,llama-id19,4096,4096,256,64,1024,2048,native,0.500,2.000,512,8,2048,0,7.0643,1216.0,0.06,ok,1.0049
prescan,llama-id19,4096,4096,256,64,1024,4096,native,1.000,4.000,256,4,1024,0,6.7746,1268.0,5.21,ok,1.0479
prescan,llama-id19,4096,4096,256,128,64,256,native,0.125,0.062,16384,64,16384,0,14.5009,592.4,0.30,ok,0.4896
prescan,llama-id19,4096,4096,256,128,64,512,native,0.250,0.125,8192,32,8192,0,13.2701,647.3,0.16,ok,0.5350
prescan,llama-id19,4096,4096,256,128,64,1024,native,0.500,0.250,4096,16,4096,0,12.3380,696.2,0.32,ok,0.5754
prescan,llama-id19,4096,4096,256,128,64,2048,native,1.000,0.500,2048,8,2048,0,12.0767,711.3,3.68,ok,0.5878
prescan,llama-id19,4096,4096,256,128,64,4096,native,2.000,1.000,1024,4,1024,0,10.4180,824.5,0.45,ok,0.6814
prescan,llama-id19,4096,4096,256,128,128,256,native,0.125,0.125,8192,64,16384,0,10.0829,851.9,0.17,ok,0.7041
prescan,llama-id19,4096,4096,256,128,128,512,native,0.250,0.250,4096,32,8192,0,9.0757,946.5,0.16,ok,0.7822
prescan,llama-id19,4096,4096,256,128,128,1024,native,0.500,0.500,2048,16,4096,0,8.6719,990.6,0.11,ok,0.8186
prescan,llama-id19,4096,4096,256,128,128,2048,native,1.000,1.000,1024,8,2048,0,8.4504,1016.5,0.07,ok,0.8401
prescan,llama-id19,4096,4096,256,128,128,4096,native,2.000,2.000,512,4,1024,0,7.6611,1121.2,0.18,ok,0.9266
prescan,llama-id19,4096,4096,256,128,256,256,native,0.125,0.250,4096,64,16384,0,8.1565,1053.1,3.77,ok,0.8703
prescan,llama-id19,4096,4096,256,128,256,512,native,0.250,0.500,2048,32,8192,0,7.5189,1142.4,0.37,ok,0.9442
prescan,llama-id19,4096,4096,256,128,256,1024,native,0.500,1.000,1024,16,4096,0,7.2182,1190.0,0.04,ok,0.9835
prescan,llama-id19,4096,4096,256,128,256,2048,native,1.000,2.000,512,8,2048,0,7.1071,1208.6,0.07,ok,0.9989
prescan,llama-id19,4096,4096,256,128,256,4096,native,2.000,4.000,256,4,1024,0,6.6488,1292.0,0.16,ok,1.0677
prescan,llama-id19,4096,4096,256,128,512,256,native,0.125,0.250,4096,64,16384,0,8.3082,1033.9,0.10,ok,0.8545
prescan,llama-id19,4096,4096,256,128,512,512,native,0.250,0.500,2048,32,8192,0,7.5154,1143.0,0.23,ok,0.9446
prescan,llama-id19,4096,4096,256,128,512,1024,native,0.500,1.000,1024,16,4096,0,7.4109,1159.1,5.18,ok,0.9579
prescan,llama-id19,4096,4096,256,128,512,2048,native,1.000,2.000,512,8,2048,0,7.1050,1209.0,0.06,ok,0.9991
prescan,llama-id19,4096,4096,256,128,512,4096,native,2.000,4.000,256,4,1024,0,6.6407,1293.5,0.30,ok,1.0690
prescan,llama-id19,4096,4096,256,128,1024,256,native,0.125,0.250,4096,64,16384,0,8.3214,1032.3,0.18,ok,0.8531
prescan,llama-id19,4096,4096,256,128,1024,512,native,0.250,0.500,2048,32,8192,0,7.5303,1140.7,0.17,ok,0.9427
prescan,llama-id19,4096,4096,256,128,1024,1024,native,0.500,1.000,1024,16,4096,0,7.2214,1189.5,0.04,ok,0.9831
prescan,llama-id19,4096,4096,256,128,1024,2048,native,1.000,2.000,512,8,2048,0,7.1057,1208.9,0.10,ok,0.9991
prescan,llama-id19,4096,4096,256,128,1024,4096,native,2.000,4.000,256,4,1024,0,6.6447,1292.7,0.08,ok,1.0684
final,llama-id19,4096,4096,256,64,256,4096,native,1.000,4.000,256,4,1024,22,6.6511,1291.5,3.03,ok,1.0875
final,llama-id19,4096,4096,256,64,512,4096,native,1.000,4.000,256,4,1024,21,6.6535,1291.0,1.57,ok,1.0871
final,llama-id19,4096,4096,256,32,256,4096,native,0.500,4.000,256,4,1024,21,6.6518,1291.4,1.43,ok,1.0873
final,llama-id19,4096,4096,256,32,512,4096,native,0.500,4.000,256,4,1024,21,6.6609,1289.6,1.58,ok,1.0859
final,llama-id19,4096,4096,256,128,512,4096,native,2.000,4.000,256,4,1024,22,6.6895,1284.1,1.59,ok,1.0812
final,llama-id19,4096,4096,256,128,1024,4096,native,2.000,4.000,256,4,1024,22,6.6530,1291.1,3.24,ok,1.0871
final,llama-id19,4096,4096,256,128,256,4096,native,2.000,4.000,256,4,1024,21,6.9261,1240.2,1.88,ok,1.0443
final,llama-id19,4096,4096,256,32,1024,4096,native,0.500,4.000,256,4,1024,21,6.7965,1263.9,0.67,ok,1.0642
final,llama-id19,4096,4096,256,16,256,4096,native,0.250,4.000,256,4,1024,21,6.8332,1257.1,0.70,ok,1.0585
final,llama-id19,4096,4096,256,16,512,4096,native,0.250,4.000,256,4,1024,21,6.8294,1257.8,0.15,ok,1.0591
final,llama-id19,4096,4096,256,64,1024,4096,native,1.000,4.000,256,4,1024,21,6.6543,1290.9,1.64,ok,1.0869
final,llama-id19,4096,4096,256,16,256,2048,native,0.125,2.000,512,8,2048,20,7.2328,1187.6,0.13,ok,1.0000
prescan,llama-id20,11008,4096,256,16,64,256,native,0.016,0.062,44032,64,44032,0,42.3497,545.1,0.35,ok,0.4490
prescan,llama-id20,11008,4096,256,16,64,512,native,0.031,0.125,22016,32,22016,0,35.6824,647.0,0.02,ok,0.5329
prescan,llama-id20,11008,4096,256,16,64,1024,native,0.062,0.250,11008,16,11008,0,34.9980,659.6,2.17,ok,0.5433
prescan,llama-id20,11008,4096,256,16,64,2048,native,0.125,0.500,5504,8,5504,0,31.4999,732.9,0.07,ok,0.6037
prescan,llama-id20,11008,4096,256,16,64,4096,native,0.250,1.000,2752,4,2752,0,29.2711,788.7,1.75,ok,0.6496
prescan,llama-id20,11008,4096,256,16,128,256,native,0.016,0.125,22016,64,44032,0,27.2733,846.4,0.25,ok,0.6972
prescan,llama-id20,11008,4096,256,16,128,512,native,0.031,0.250,11008,32,22016,0,23.3714,987.8,0.22,ok,0.8136
prescan,llama-id20,11008,4096,256,16,128,1024,native,0.062,0.500,5504,16,11008,0,23.5344,980.9,0.30,ok,0.8080
prescan,llama-id20,11008,4096,256,16,128,2048,native,0.125,1.000,2752,8,5504,0,22.8889,1008.6,0.22,ok,0.8308
prescan,llama-id20,11008,4096,256,16,128,4096,native,0.250,2.000,1376,4,2752,0,21.4726,1075.1,0.23,ok,0.8856
prescan,llama-id20,11008,4096,256,16,256,256,native,0.016,0.250,11008,64,44032,0,21.9348,1052.5,2.88,ok,0.8669
prescan,llama-id20,11008,4096,256,16,256,512,native,0.031,0.500,5504,32,22016,0,19.2514,1199.2,2.57,ok,0.9877
prescan,llama-id20,11008,4096,256,16,256,1024,native,0.062,1.000,2752,16,11008,0,19.4754,1185.4,3.74,ok,0.9764
prescan,llama-id20,11008,4096,256,16,256,2048,native,0.125,2.000,1376,8,5504,0,19.0153,1214.0,3.67,ok,1.0000
prescan,llama-id20,11008,4096,256,16,256,4096,native,0.250,4.000,688,4,2752,0,18.0196,1281.1,3.33,ok,1.0553
prescan,llama-id20,11008,4096,256,16,512,256,native,0.016,0.250,11008,64,44032,0,22.6570,1018.9,3.87,ok,0.8393
